,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000019161,1508,1396,1640,2152,1156,1028,2100,1264,1040,3140,3392,2760,3828,3648,3180,3852,5456
ENSGACG00000020876,10576,8466,10456,11532,6600,5114,11896,8346,5090,27492,21244,9484,17108,19606,20384,25778,13068
ENSGACG00000000871,1,0,5,0,0,3,14,6,6,1,3,4,10,14,0,11,1
ENSGACG00000004180,160,197,198,192,61,98,214,169,119,366,421,301,283,284,258,227,228
ENSGACG00000007583,144,140,150,176,79,48,142,62,78,209,258,263,241,309,392,299,287
ENSGACG00000005581,96,153,172,160,93,50,92,66,86,373,284,212,261,210,446,237,233
ENSGACG00000017424,5,3,25,21,0,24,3,10,5,16,13,7,17,8,15,11,7
ENSGACG00000003949,1121,724,689,723,291,167,588,240,298,842,1133,833,947,713,709,700,651
ENSGACG00000007593,9,10,27,11,9,12,31,21,9,37,26,17,55,23,27,32,29
ENSGACG00000011502,426,496,668,392,252,44,298,148,134,448,332,468,454,396,572,464,544
ENSGACG00000001221,35,8,45,43,14,8,4,1,10,58,91,21,91,19,23,25,21
ENSGACG00000002300,92,143,244,262,8,92,316,212,67,400,299,236,373,161,302,171,170
ENSGACG00000013949,2,2,5,8,0,0,0,0,2,0,9,12,10,3,0,4,6
ENSGACG00000011776,86,58,61,78,37,18,46,45,26,361,191,254,468,302,408,242,213
ENSGACG00000003944,3,1,3,0,2,0,0,1,0,0,0,1,3,1,1,0,3
ENSGACG00000005123,393,335,506,676,255,79,237,314,276,1511,1463,672,2871,768,1030,765,921
ENSGACG00000013320,91,122,115,128,57,42,129,118,45,221,228,163,228,164,206,170,132
ENSGACG00000001213,135,111,87,169,307,58,120,52,99,505,431,288,305,338,263,295,512
ENSGACG00000008712,24,80,32,72,28,26,72,48,16,120,94,84,116,94,86,112,116
ENSGACG00000012917,30,33,33,24,6,6,15,18,0,48,18,12,27,36,51,24,18
ENSGACG00000019005,990,878,1450,448,324,136,404,268,308,808,648,1026,714,800,960,572,1370
ENSGACG00000019075,245,260,518,340,101,498,439,462,222,435,364,364,483,329,460,262,289
ENSGACG00000009401,12,12,38,30,20,60,4,34,36,22,12,16,18,4,16,2,10
ENSGACG00000021006,0,1,4,1,1,2,0,0,3,4,1,0,3,0,1,0,0
ENSGACG00000003817,120,194,181,211,112,78,337,241,102,413,348,185,224,167,234,335,172
ENSGACG00000019799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGACG00000008799,33,16,66,43,10,19,36,20,18,114,49,77,65,46,141,67,48
ENSGACG00000011022,303,247,341,332,186,93,395,113,82,215,509,449,346,454,532,336,315
ENSGACG00000006777,104,178,336,76,84,44,126,68,20,54,50,94,112,96,94,68,242
ENSGACG00000000461,258,230,210,236,152,98,276,152,160,362,374,300,372,354,354,320,298
ENSGACG00000014964,717,379,525,348,264,118,380,183,184,447,474,464,410,502,498,357,558
ENSGACG00000004786,107,137,88,168,31,41,88,30,55,185,192,172,141,136,114,140,101
ENSGACG00000001282,265,325,431,549,288,132,332,255,254,1169,1100,1056,1071,842,1432,1378,1245
ENSGACG00000011430,424,392,460,452,276,112,240,304,110,1110,724,894,1172,958,778,536,652
ENSGACG00000017145,370,444,483,531,247,208,496,250,241,948,1136,976,1250,917,861,1460,817
ENSGACG00000007097,32,56,49,110,28,15,57,34,32,103,127,88,109,56,103,61,64
ENSGACG00000003244,36,33,28,29,31,18,22,31,12,51,64,38,53,78,57,67,44
ENSGACG00000001704,486,484,442,810,240,202,664,406,258,1658,1252,1260,1372,812,1760,1010,1072
ENSGACG00000019407,18,10,19,20,5,16,5,14,12,54,28,16,36,22,40,34,13
ENSGACG00000022861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000015188,329,327,316,286,120,81,205,98,137,395,355,318,429,249,422,377,268
ENSGACG00000001707,15,9,17,26,9,5,25,19,12,65,40,21,30,13,64,38,16
ENSGACG00000001425,36,62,42,80,24,28,60,48,14,94,90,116,76,80,180,88,38
ENSGACG00000014416,5112,3420,4389,4038,1443,795,2886,1845,1743,3753,4419,4089,4470,4377,3420,3912,5565
ENSGACG00000022437,2,0,2,6,0,0,2,0,4,5,0,3,1,2,6,2,2
ENSGACG00000022698,18,27,34,46,29,18,43,26,19,110,103,88,89,88,106,91,77
ENSGACG00000008810,560,487,576,682,360,187,577,373,277,1241,934,1001,1126,861,1163,942,951
ENSGACG00000004408,128,201,215,383,295,166,371,190,197,781,1026,715,912,718,998,1047,691
ENSGACG00000008858,77,96,86,104,44,30,61,66,32,231,242,169,163,114,126,147,97
ENSGACG00000011638,88,60,94,84,76,22,90,80,44,180,222,128,238,158,198,198,144
ENSGACG00000003621,406,526,670,724,496,3054,1010,868,1472,1734,1534,2064,1990,1212,2126,1074,1472
ENSGACG00000015425,58,93,68,114,34,33,115,45,44,180,134,145,162,101,180,201,117
ENSGACG00000018904,105,88,102,94,35,51,71,66,42,152,147,137,141,142,160,104,156
ENSGACG00000012824,434,471,436,368,215,73,321,197,169,570,446,607,502,555,810,464,578
ENSGACG00000010032,39,36,60,66,11,51,29,33,29,84,68,52,73,44,58,46,27
ENSGACG00000007011,172,196,176,184,40,84,126,136,38,230,242,224,270,306,256,250,252
ENSGACG00000019946,12,44,26,18,0,16,16,20,16,56,18,30,50,30,24,26,20
ENSGACG00000011746,409,404,410,564,170,120,347,188,216,700,725,609,915,467,593,681,577
ENSGACG00000015808,6,8,16,10,16,8,2,2,2,36,22,0,14,28,40,22,12
ENSGACG00000014243,1484,1372,1731,1197,744,480,1006,768,512,1359,1224,1268,1517,1410,1378,1261,1659
ENSGACG00000017294,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
ENSGACG00000020510,0,0,0,0,0,0,0,0,0,20,26,8,30,0,24,10,0
ENSGACG00000012044,474,474,518,452,228,172,316,252,204,566,458,310,576,410,392,544,460
ENSGACG00000020961,510,732,450,763,281,85,685,564,145,376,363,384,462,619,970,578,697
ENSGACG00000020626,2908,3866,3164,3482,1662,798,2640,1660,1470,6366,4560,4976,4626,4014,8544,4414,4082
ENSGACG00000002958,2,4,6,4,2,6,3,2,0,18,2,6,4,3,21,13,4
ENSGACG00000005862,62,104,104,128,24,112,52,120,42,180,246,116,234,176,140,130,72
ENSGACG00000011814,1053,1020,993,1098,756,312,1170,663,501,1677,1731,1332,1773,1536,1431,1908,1362
ENSGACG00000010967,1731,2747,1715,3271,782,1557,3318,1902,1411,4306,4455,2536,7571,5211,2793,5728,2159
ENSGACG00000014342,32,26,41,55,22,20,22,19,19,57,46,62,46,44,38,28,48
ENSGACG00000009008,253,353,210,458,241,199,466,160,234,1191,1164,991,1290,787,1281,1384,778
ENSGACG00000016718,742,748,591,749,386,253,621,497,309,1113,1044,977,915,985,1097,1071,861
ENSGACG00000008510,1296,1047,887,752,750,177,942,610,455,1093,640,774,994,710,827,703,921
ENSGACG00000014452,988,976,1176,1028,446,592,654,418,492,1466,1314,1292,1386,1080,1510,1310,1322
ENSGACG00000013671,312,321,284,329,163,123,293,182,106,503,471,414,508,370,467,480,411
ENSGACG00000009709,8475,8403,6780,9747,4353,2685,7908,5004,4251,12471,11394,11325,13041,11868,13887,15048,10569
ENSGACG00000006866,27,26,20,23,6,7,21,19,16,24,12,14,27,6,14,18,18
ENSGACG00000018548,6,2,10,22,6,2,2,4,12,15,16,18,19,20,33,16,20
ENSGACG00000020373,33,30,19,27,24,22,57,31,13,66,82,48,61,44,38,87,33
ENSGACG00000018046,240,319,301,260,129,77,181,112,156,502,554,502,615,402,549,526,489
ENSGACG00000007481,70,22,66,42,22,44,44,52,26,178,196,124,172,158,184,76,124
ENSGACG00000017092,576,460,1062,614,234,78,468,378,292,680,500,624,544,544,1426,564,504
ENSGACG00000018242,0,0,10,0,2,0,0,8,1,2,2,0,1,0,3,11,0
ENSGACG00000004692,9,15,18,34,6,6,15,17,16,108,80,38,69,26,61,49,48
ENSGACG00000012422,463,483,515,486,188,143,373,183,205,755,748,647,933,637,657,746,632
ENSGACG00000019024,159,218,239,198,69,70,182,123,66,604,567,538,743,395,708,367,399
ENSGACG00000016534,2,4,20,2,0,1,2,18,1,4,7,6,10,6,18,2,4
ENSGACG00000006496,345,312,344,370,103,131,181,127,163,430,450,423,452,392,397,463,465
ENSGACG00000006474,384,466,587,333,211,92,301,186,122,531,279,649,380,623,668,452,591
ENSGACG00000019989,36,37,51,33,24,17,34,27,21,41,17,22,43,36,20,17,50
ENSGACG00000000565,180,187,231,166,79,38,116,86,82,73,206,267,225,117,335,112,237
ENSGACG00000017867,59,52,49,82,28,13,51,36,45,63,96,54,112,45,56,66,53
ENSGACG00000014324,80832,117448,95140,179244,95012,68188,210276,80404,82196,318468,368348,292656,329596,391940,447712,565620,263624
ENSGACG00000017244,721,740,519,732,323,102,442,147,332,468,471,447,457,432,521,603,463
ENSGACG00000012155,8,12,16,6,4,4,4,0,0,10,14,8,20,4,0,10,22
ENSGACG00000022025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008104,23268,18560,29284,18115,12769,3135,19990,10098,8086,20315,38090,33863,50148,23630,23629,26117,33485
ENSGACG00000009577,54,37,131,74,31,101,55,84,56,150,126,65,136,109,120,82,79
ENSGACG00000020190,8,4,22,4,4,0,8,16,8,40,32,56,28,32,30,38,14
ENSGACG00000014988,272,338,237,394,174,106,319,171,212,627,609,444,695,424,819,567,416
ENSGACG00000002514,1575,1610,1860,1460,940,370,1325,800,645,2105,2345,2015,3320,1760,1945,1655,2465
ENSGACG00000009981,89,142,184,249,102,64,151,99,94,296,309,254,256,241,298,290,320
ENSGACG00000006083,58,53,81,62,48,53,76,55,27,142,141,128,147,98,174,138,85
ENSGACG00000015559,136,138,253,232,96,35,92,112,107,308,373,247,329,228,319,306,474
ENSGACG00000005698,220,280,140,182,822,230,1002,304,86,446,366,538,478,1966,1544,1410,1552
ENSGACG00000014588,67,47,106,89,37,42,74,116,69,118,146,101,133,79,153,116,82
ENSGACG00000010305,27,38,50,25,33,28,22,39,33,83,132,68,86,49,43,75,63
ENSGACG00000010629,4862,4252,2672,5466,2546,1500,4320,2864,2390,10002,6978,7364,6674,6604,6942,8174,3792
ENSGACG00000017692,1,8,15,1,0,2,0,8,0,0,2,1,2,0,3,3,0
ENSGACG00000006327,1395,1413,1557,1586,719,496,1131,684,778,2766,2381,1975,2617,2164,2188,2447,2219
ENSGACG00000012591,4,5,2,3,2,2,6,10,2,0,2,5,0,2,2,0,0
ENSGACG00000015496,304,488,403,702,371,188,438,279,340,1025,891,958,1000,841,940,1207,630
ENSGACG00000012798,1029,1140,984,1509,660,384,1095,480,627,2871,2244,2361,2526,1713,3357,2718,2088
ENSGACG00000019604,10,0,22,6,0,8,0,20,20,22,4,0,8,2,4,0,8
ENSGACG00000006792,199,184,173,410,115,118,370,212,115,1116,905,890,1337,671,1060,712,627
ENSGACG00000019621,371,391,375,512,209,189,380,211,208,957,868,629,989,580,764,708,630
ENSGACG00000018513,397,581,809,476,312,125,415,298,191,624,697,596,711,578,607,779,657
ENSGACG00000010433,290,286,257,327,212,97,326,193,167,458,613,399,628,407,469,598,496
ENSGACG00000016307,604,784,858,912,394,246,722,562,454,1562,1330,1058,1342,1176,1464,1252,1098
ENSGACG00000004191,698,986,795,992,429,351,821,594,436,1936,1681,1619,1858,1698,1941,1858,1293
ENSGACG00000009548,1810,2022,2606,2378,612,2066,2670,1544,1186,4394,4796,4826,5018,3782,5412,4080,3232
ENSGACG00000012190,2798,3376,4400,3166,1650,938,2686,1948,1558,5562,5260,4218,5296,4420,5732,5232,4214
ENSGACG00000013693,252,293,321,412,119,190,311,248,136,777,754,843,983,577,643,761,602
ENSGACG00000001861,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSGACG00000001016,2,4,4,0,0,2,0,2,0,0,0,0,4,8,0,0,8
ENSGACG00000010490,747,828,768,795,330,294,672,528,477,1785,1767,1269,1626,1140,1683,1290,1110
ENSGACG00000007897,618,504,682,626,270,178,554,362,312,714,820,542,660,624,578,718,584
ENSGACG00000013410,796,903,819,921,279,561,701,503,477,3347,1957,4652,2177,1762,2642,4495,1454
ENSGACG00000018174,27,8,34,30,9,8,25,33,7,11,27,24,31,24,56,45,12
ENSGACG00000019228,12,4,30,4,0,4,10,6,6,138,24,26,16,22,20,14,8
ENSGACG00000018872,367,507,579,609,181,239,459,235,241,1366,1174,998,1443,776,1287,926,1086
ENSGACG00000012723,6257,6798,4998,6300,2493,1544,3969,2921,2940,6171,5954,8899,7139,5449,8197,6044,5769
ENSGACG00000014347,53,44,93,56,24,34,76,91,22,151,102,74,128,74,129,58,67
ENSGACG00000012000,601,722,650,643,276,191,533,325,232,1060,832,941,999,926,1005,727,863
ENSGACG00000015607,26,20,28,14,15,29,7,29,18,31,42,17,43,31,27,30,25
ENSGACG00000022012,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ENSGACG00000021198,7,11,3,0,9,15,5,9,0,2,2,6,0,6,26,8,8
ENSGACG00000002235,101,138,203,141,42,181,166,132,92,407,213,207,297,234,300,252,230
ENSGACG00000002639,9,11,16,13,20,5,9,9,4,10,39,16,13,22,19,10,27
ENSGACG00000012654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000009968,218,248,266,170,114,54,136,126,74,386,374,342,366,276,358,312,356
ENSGACG00000003249,130,157,294,253,65,207,191,175,153,474,344,331,450,346,355,242,223
ENSGACG00000008420,279,225,222,285,150,51,192,198,42,309,327,258,291,300,303,345,231
ENSGACG00000005051,278,250,320,476,340,106,276,200,194,658,682,536,788,544,686,792,480
ENSGACG00000012008,433,542,525,437,168,169,376,227,223,786,813,964,1139,614,802,831,655
ENSGACG00000006302,278,289,408,288,140,177,255,285,159,466,473,311,479,334,419,471,344
ENSGACG00000007181,90,159,321,312,30,195,93,234,153,582,435,378,618,252,414,189,258
ENSGACG00000015860,7,5,8,0,9,2,6,5,0,6,3,3,5,2,0,6,3
ENSGACG00000005699,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2
ENSGACG00000011651,461,546,414,594,203,160,501,214,302,1090,1146,1257,1582,787,985,1443,1037
ENSGACG00000006178,95,107,62,150,85,43,127,47,76,582,442,352,502,297,399,696,245
ENSGACG00000001991,114,208,96,194,104,104,216,59,70,579,550,596,489,415,624,563,351
ENSGACG00000010917,14,16,21,18,4,6,4,12,6,10,7,0,8,3,2,0,6
ENSGACG00000004120,78,80,98,255,64,69,128,89,85,438,411,372,459,251,319,400,231
ENSGACG00000021295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007163,163,139,164,157,85,53,106,73,61,315,307,211,353,231,288,257,219
ENSGACG00000004246,3,23,58,23,11,11,10,25,12,26,42,19,31,12,17,15,8
ENSGACG00000002850,34,54,58,36,24,14,18,46,24,46,68,40,36,64,28,64,62
ENSGACG00000008091,151,101,82,231,126,166,222,136,147,521,390,332,710,378,392,489,247
ENSGACG00000018326,0,0,0,0,2,3,2,2,2,0,0,0,0,0,2,4,0
ENSGACG00000001268,34,44,23,26,16,6,26,30,18,13,35,4,12,31,10,19,24
ENSGACG00000005030,19,40,30,73,30,17,27,12,27,66,94,80,98,28,34,13,23
ENSGACG00000018621,0,2,2,0,0,0,0,5,1,0,1,0,0,2,0,0,0
ENSGACG00000016565,996,1160,1183,1360,422,414,961,452,567,2255,2094,1898,2444,1637,2016,2037,1625
ENSGACG00000013930,636,942,831,1155,522,159,816,471,456,1707,1482,1113,1578,1440,1737,1260,1377
ENSGACG00000005611,307,342,372,352,131,118,335,172,152,754,609,574,640,516,822,466,518
ENSGACG00000008978,43,68,38,67,18,88,52,47,58,114,155,108,114,100,117,96,78
ENSGACG00000010870,0,2,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0
ENSGACG00000002066,56,8,41,33,36,13,60,44,18,16,90,36,43,27,17,75,65
ENSGACG00000004173,175,200,173,283,120,97,251,139,111,307,348,319,391,264,198,335,233
ENSGACG00000019231,12,4,26,1,6,2,10,13,8,46,30,16,21,31,49,23,15
ENSGACG00000000194,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSGACG00000003551,529,455,527,715,288,242,924,571,335,1831,1000,1218,1175,837,1720,924,649
ENSGACG00000012980,2,0,7,10,6,2,8,9,5,10,14,7,17,28,24,26,19
ENSGACG00000017622,1389,1480,1451,1404,510,334,978,463,558,1978,2224,2267,2926,1674,1906,1928,1872
ENSGACG00000012726,1,15,15,2,2,4,2,2,0,3,0,4,1,3,1,2,0
ENSGACG00000004833,486,267,306,621,318,177,483,492,210,1779,1947,1272,1908,1494,1674,1422,1047
ENSGACG00000014294,132,103,159,150,79,38,114,36,57,194,179,150,264,117,101,180,149
ENSGACG00000004109,549,594,795,597,438,186,576,408,267,771,747,729,951,708,579,696,858
ENSGACG00000020698,168,100,74,238,64,52,184,188,102,474,394,284,296,292,302,324,172
ENSGACG00000002086,236,230,154,252,104,24,96,68,84,356,170,170,182,166,364,80,170
ENSGACG00000001160,260,316,468,488,168,118,240,206,246,900,940,762,858,492,866,796,588
ENSGACG00000012184,0,2,20,36,14,10,24,0,42,4,58,2,4,8,0,6,2
ENSGACG00000005684,201,250,245,268,99,86,214,192,100,372,395,353,402,350,335,311,294
ENSGACG00000018304,93,98,60,181,24,42,81,73,79,254,225,157,181,138,151,149,98
ENSGACG00000012116,572,611,1062,941,77,598,991,834,312,1166,936,867,1373,671,1285,614,642
ENSGACG00000010057,58,86,74,114,40,250,104,101,122,286,270,218,264,180,233,228,180
ENSGACG00000022822,6,9,5,4,6,4,7,4,2,11,3,9,10,7,8,3,5
ENSGACG00000002661,356,483,426,439,122,119,267,160,169,704,696,783,757,583,758,550,405
ENSGACG00000006149,119,82,130,126,130,732,182,110,361,272,195,146,198,172,203,185,135
ENSGACG00000022292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000005073,10,6,34,20,26,20,10,32,22,16,16,16,10,2,16,4,8
ENSGACG00000005104,336,250,292,282,158,62,198,162,114,372,420,332,490,344,316,348,270
ENSGACG00000005513,90,408,603,265,29,13,52,140,113,93,74,62,404,101,53,579,169
ENSGACG00000004189,646,628,954,778,240,684,376,456,488,1106,822,880,1260,930,1066,820,888
ENSGACG00000003536,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0
ENSGACG00000008108,68,90,77,72,49,26,68,42,41,84,129,72,94,115,110,100,101
ENSGACG00000020431,2,5,0,0,2,0,0,2,2,1,0,1,3,2,0,1,1
ENSGACG00000001022,364,448,386,450,176,105,301,210,168,632,625,571,651,510,702,592,565
ENSGACG00000005600,40,49,65,54,25,63,34,30,37,55,71,78,53,58,67,44,48
ENSGACG00000010910,4,2,0,37,9,5,5,8,18,37,2,20,20,41,4,6,7
ENSGACG00000003361,9634,11190,2502,18686,4392,1676,6390,5728,7578,37206,14684,19282,12870,7700,21338,7344,4874
ENSGACG00000004726,2,0,0,34,0,0,2,0,13,3,0,2,0,2,2,0,0
ENSGACG00000002891,192,244,490,430,90,166,330,292,122,618,458,598,596,398,580,572,438
ENSGACG00000019153,4,7,11,13,6,8,6,8,2,21,7,8,5,2,3,6,6
ENSGACG00000006068,588,754,876,974,502,3774,766,466,1550,1842,2004,1542,2346,1180,1760,1454,1292
ENSGACG00000022214,5,0,1,5,4,2,0,5,2,3,8,5,2,1,11,6,4
ENSGACG00000000458,90,81,58,146,67,51,88,81,81,363,421,300,491,167,260,206,128
ENSGACG00000007830,460,534,624,570,286,136,456,296,242,836,730,572,932,710,916,764,716
ENSGACG00000012774,668,682,566,640,318,246,596,342,338,916,984,790,942,704,756,848,664
ENSGACG00000012855,17,28,29,20,20,6,14,18,14,21,29,27,18,19,8,17,5
ENSGACG00000012450,121,163,129,170,86,26,106,89,61,299,289,185,196,190,236,243,166
ENSGACG00000015888,248,306,231,281,133,109,218,138,109,391,452,374,448,297,328,386,283
ENSGACG00000008843,328,382,396,244,98,96,186,148,146,284,348,348,342,372,336,274,404
ENSGACG00000021024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGACG00000004347,106,160,82,208,52,44,102,88,60,300,298,248,212,170,208,194,208
ENSGACG00000019501,527,477,630,526,235,232,401,277,200,491,542,520,592,488,466,499,570
ENSGACG00000016695,292,344,322,344,148,96,298,222,128,580,394,428,418,388,674,348,386
ENSGACG00000019485,26220,14868,9284,82,3604,1584,4448,1392,38,202,56,196,98,88,38,40,90
ENSGACG00000007931,263,356,266,336,140,87,270,140,147,497,572,425,573,444,626,640,436
ENSGACG00000002573,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,2
ENSGACG00000014548,664,583,509,739,230,153,530,287,269,965,914,800,939,961,1019,887,791
ENSGACG00000014839,0,0,2,2,0,0,0,6,0,0,2,0,0,1,0,3,0
ENSGACG00000014840,118,146,160,272,90,94,170,150,94,532,484,310,492,376,386,398,292
ENSGACG00000016689,2,0,4,8,0,2,0,0,0,6,2,0,2,0,0,2,10
ENSGACG00000009191,273,257,309,257,177,102,202,146,142,423,393,324,335,313,397,418,368
ENSGACG00000009959,108,123,327,174,87,135,168,153,96,255,207,279,471,192,312,252,204
ENSGACG00000018844,444,434,306,420,172,130,407,327,166,1323,1165,830,882,986,1320,1229,777
ENSGACG00000008213,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSGACG00000008366,13,13,16,28,2,10,12,10,10,69,44,30,27,24,23,32,26
ENSGACG00000002550,24,48,58,30,28,10,48,32,16,62,64,46,54,98,44,16,64
ENSGACG00000019178,41,36,43,35,18,25,41,36,15,36,65,53,83,59,46,76,47
ENSGACG00000009815,2288,2276,2328,2436,1264,684,2120,1424,908,4388,3580,2944,3964,3108,3748,3596,3780
ENSGACG00000011227,18,12,24,24,4,20,13,15,11,28,43,4,36,15,40,21,28
ENSGACG00000017150,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSGACG00000005145,36,43,35,51,29,10,34,20,27,105,100,88,124,90,84,102,91
ENSGACG00000013965,71,66,61,86,47,49,105,39,44,152,176,122,192,132,155,225,113
ENSGACG00000015406,831,1095,708,1407,552,579,1275,681,549,3246,3093,2046,3297,2103,3393,2955,2064
ENSGACG00000013570,28,28,22,39,5,23,34,21,20,60,51,49,60,44,48,50,41
ENSGACG00000010845,4,28,52,18,24,4,28,30,20,44,12,24,22,28,18,46,30
ENSGACG00000020997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSGACG00000015347,732,842,980,812,358,282,664,402,368,1238,1066,886,1006,820,1282,872,780
ENSGACG00000016249,13,26,13,30,13,4,28,16,10,78,52,59,50,60,90,35,38
ENSGACG00000018576,138,264,375,258,69,84,189,378,129,465,282,285,336,267,297,366,210
ENSGACG00000016031,49,52,27,32,28,11,37,32,21,83,39,60,48,69,92,41,22
ENSGACG00000015813,159,84,123,237,48,186,132,87,156,306,669,90,159,285,231,174,261
ENSGACG00000013825,151,135,88,201,103,77,120,29,79,247,369,355,324,117,119,272,86
ENSGACG00000011140,0,2,2,0,0,2,0,1,2,2,0,6,4,7,2,3,2
ENSGACG00000014520,867,1005,731,1125,475,841,683,558,505,2483,2625,1608,2952,1886,1885,2607,1361
ENSGACG00000003020,110,120,244,230,64,146,150,240,78,320,286,216,268,176,258,172,134
ENSGACG00000017768,108,92,136,130,62,32,54,48,54,88,110,84,170,96,92,102,90
ENSGACG00000015230,8,25,31,18,4,1,21,24,3,26,30,19,36,16,25,22,9
ENSGACG00000020630,192,203,207,285,117,95,231,138,175,579,506,490,490,389,537,516,308
ENSGACG00000010275,276,258,199,346,147,254,392,243,141,1332,1307,1315,1685,1270,1691,1005,936
ENSGACG00000017212,9,6,20,11,1,6,4,7,0,5,5,4,6,6,7,1,2
ENSGACG00000002302,9,9,63,25,7,96,15,35,50,30,14,23,15,15,28,18,12
ENSGACG00000009177,218,246,220,346,115,65,301,161,94,564,495,419,580,398,522,521,390
ENSGACG00000015702,1322,1542,1154,1050,366,210,678,438,448,1134,1156,1306,1382,984,1572,982,1068
ENSGACG00000000260,1009,1034,973,1300,601,327,978,515,574,2358,1841,2094,2178,1742,2125,2066,1818
ENSGACG00000006434,594,714,711,663,402,186,669,324,339,1335,1281,987,1389,1344,1176,1248,1044
ENSGACG00000022005,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1
ENSGACG00000006507,633,843,972,695,452,183,604,343,322,680,665,696,783,688,785,618,862
ENSGACG00000000111,3,1,19,5,0,3,1,12,3,6,1,37,6,8,5,6,7
ENSGACG00000000282,0,0,2,2,0,1,0,6,0,0,3,0,2,0,1,0,0
ENSGACG00000018462,794,688,844,644,374,134,522,386,254,1002,846,764,914,852,982,826,814
ENSGACG00000020405,110,127,177,147,118,750,108,111,368,251,234,221,230,262,289,232,192
ENSGACG00000011998,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2
ENSGACG00000006465,75,36,62,56,24,13,39,46,32,84,76,55,76,79,74,96,80
ENSGACG00000020727,12,14,30,10,0,0,0,4,16,24,0,12,0,18,38,6,6
ENSGACG00000007753,28,31,27,57,11,42,30,37,21,60,69,44,70,26,48,41,47
ENSGACG00000006337,102,92,124,219,70,153,98,93,153,499,495,408,549,373,480,378,332
ENSGACG00000012753,115,71,102,154,53,79,158,96,66,321,166,177,248,133,169,206,122
ENSGACG00000001609,898,927,450,1252,478,263,784,544,598,2414,1684,2153,1787,1044,2058,1380,922
ENSGACG00000016032,85,106,206,123,32,113,104,144,91,108,134,114,162,126,129,104,108
ENSGACG00000003609,1430,1438,1740,1872,690,730,1200,782,946,2160,2370,1880,2368,2412,2734,3076,2466
ENSGACG00000011304,139,122,129,180,76,36,119,78,42,188,239,119,227,132,190,222,192
ENSGACG00000012275,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSGACG00000001535,15,29,16,32,18,2,16,33,4,25,23,31,22,10,18,18,6
ENSGACG00000000941,72,44,132,70,66,174,70,64,70,144,136,104,152,130,156,94,100
ENSGACG00000012270,48,69,71,50,37,17,34,30,28,67,95,42,81,39,28,52,61
ENSGACG00000019342,122,124,144,187,76,70,101,53,80,395,371,519,278,300,629,300,285
ENSGACG00000003005,255,183,321,441,87,72,198,171,207,324,324,315,132,204,372,279,207
ENSGACG00000016118,167,187,193,162,109,55,140,124,77,316,311,250,321,317,305,368,293
ENSGACG00000014039,125,161,129,182,99,51,164,117,58,211,148,117,215,148,113,154,176
ENSGACG00000015133,3384,4204,3656,3716,1520,1160,2886,1344,1718,5044,4426,4828,4646,4078,4758,4634,4502
ENSGACG00000014259,380,448,368,792,250,282,528,268,356,2074,2414,1672,2764,1416,2120,2442,1426
ENSGACG00000001182,523,525,1375,884,273,109,773,497,363,1452,1274,808,1544,1412,1684,1077,1371
ENSGACG00000006557,0,0,0,0,1,2,0,3,0,3,5,3,2,2,2,2,4
ENSGACG00000002601,186,219,309,217,134,76,138,124,96,200,179,189,267,191,214,167,270
ENSGACG00000018647,527,477,639,507,225,143,367,168,252,643,626,634,631,612,709,660,673
ENSGACG00000006129,3,3,0,2,0,3,0,1,2,1,4,1,1,1,0,0,1
ENSGACG00000005202,227,257,174,337,82,70,190,172,104,700,486,424,590,374,654,489,335
ENSGACG00000011524,649,615,572,696,347,440,561,510,450,988,841,578,827,830,821,677,764
ENSGACG00000001995,8,14,14,8,2,4,6,2,8,12,13,14,9,5,16,6,18
ENSGACG00000006531,40,53,58,72,26,22,56,41,29,134,106,70,118,90,70,109,108
ENSGACG00000004412,276,272,397,327,80,405,341,311,245,555,528,531,605,348,517,424,430
